SrcIp,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
192.168.1.200,48770,172.217.14.206,8080,u0_a102,Instagram,com.instagram.android,TCP,success,ACK,443575,4654591,75,179,2026-09-06 03:18:18,2026-09-06 03:28:14
192.168.1.105,7132,203.192.5.163,8080,u0_a107,Spotify,com.spotify.music,TCP,success,ACK,319324,4015745,91,82,2026-09-06 01:03:03,2026-09-06 01:46:03
192.168.1.12,39559,52.84.150.33,5222,u0_a114,Telegram,org.telegram.messenger,UDP,success,,29658,3663454,25,277,2026-09-06 17:33:49,2026-09-06 17:41:04
192.168.1.139,28749,198.252.206.16,8080,u0_a105,Facebook,com.facebook.katana,UDP,success,HTTP/1.1,425621,6852627,14,416,2026-09-06 00:26:22,2026-09-06 00:42:23
192.168.1.239,21269,142.250.80.46,80,u0_a111,Play Store,com.android.vending,TCP,success,HTTP/1.1,200314,4067056,66,86,2026-09-06 14:00:40,2026-09-06 14:52:00
192.168.1.83,14167,91.198.174.192,8080,u0_a105,Facebook,com.facebook.katana,TCP,success,TLS1.2,401799,5243557,3,296,2026-09-06 03:45:13,2026-09-06 04:20:45
192.168.1.220,61066,157.240.1.35,443,u0_a113,Weather,com.google.android.apps.weather,TCP,success,GET /api/data HTTP/1.1,57148,2242040,19,111,2026-09-06 19:56:13,2026-09-06 20:23:22
192.168.1.64,54220,199.232.69.194,80,u0_a101,YouTube,com.google.android.youtube,TCP,success,HTTP/1.1,306926,1355222,38,113,2026-09-06 07:09:45,2026-09-06 07:39:14
192.168.1.203,26725,91.198.174.192,8080,u0_a104,Gmail,com.google.android.gm,UDP,success,,378111,1672390,99,63,2026-09-06 20:34:49,2026-09-06 21:16:43
192.168.1.155,41626,172.217.14.206,5222,u0_a114,Telegram,org.telegram.messenger,UDP,success,TCP Keep-Alive,28142,8922066,27,420,2026-09-06 09:32:06,2026-09-06 10:01:17
192.168.1.62,57643,151.101.1.69,80,u0_a104,Gmail,com.google.android.gm,TCP,failed,POST /upload HTTP/1.1,97208,8532021,99,35,2026-09-06 19:44:32,2026-09-06 20:00:05
192.168.1.94,12921,52.94.236.248,443,u0_a101,YouTube,com.google.android.youtube,UDP,success,TLS1.2,109715,3752841,74,52,2026-09-06 19:26:56,2026-09-06 19:47:52
192.168.1.17,23197,104.16.85.20,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A cloudflare.com IN,436187,6524750,58,484,2026-09-06 23:58:29,2026-09-07 00:35:53
fe80::1,35425,2607:f8b0:4004:800::200e,443,u0_a104,Gmail,com.google.android.gm,TCP,success,TLS1.2,550,695098,46,172,2026-09-06 15:12:36,2026-09-06 15:12:36
192.168.1.134,50865,142.250.80.46,8443,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,HTTP/1.1,47833,6079162,44,58,2026-09-06 05:10:14,2026-09-06 05:29:58
192.168.1.109,20968,185.199.108.153,8080,u0_a108,Netflix,com.netflix.mediaclient,UDP,failed,,35949,9416151,44,391,2026-09-06 16:21:49,2026-09-06 16:47:15
192.168.1.94,39436,142.250.185.78,8443,u0_a106,Twitter,com.twitter.android,TCP,success,HTTP/1.1,413287,7077185,85,433,2026-09-06 20:31:17,2026-09-06 20:54:33
192.168.1.94,54419,199.232.69.194,443,u0_a102,Instagram,com.instagram.android,UDP,success,ACK,49396,3127421,53,51,2026-09-06 14:02:14,2026-09-06 14:19:37
192.168.1.49,41255,91.198.174.192,5222,u0_a114,Telegram,org.telegram.messenger,UDP,success,TCP Keep-Alive,11041,6693437,34,471,2026-09-06 07:34:43,2026-09-06 08:14:22
192.168.1.164,12433,104.16.85.20,443,u0_a101,YouTube,com.google.android.youtube,UDP,success,GET /api/data HTTP/1.1,284353,4872470,39,436,2026-09-06 02:21:51,2026-09-06 02:59:23
192.168.1.97,6802,54.231.196.244,53,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,query A d1-an-2.akamai.net IN,202478,4497788,93,213,2026-09-06 16:47:37,2026-09-06 17:45:02
fe80::1,57974,2607:f8b0:4004:800::200e,443,u0_a107,Spotify,com.spotify.music,TCP,success,TLS1.2,8149,968498,12,48,2026-09-06 12:46:56,2026-09-06 12:46:56
192.168.1.9,27904,8.8.8.8,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A officecdn.microsoft.com IN,98,495,1,1,2026-09-06 10:52:34,2026-09-06 10:52:46
192.168.1.138,32765,185.199.108.153,8080,u0_a105,Facebook,com.facebook.katana,UDP,failed,TCP Keep-Alive,380759,5009935,76,297,2026-09-06 00:05:36,2026-09-06 00:24:54
192.168.1.142,51956,103.99.56.35,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A graph.facebook.com IN,176985,4050661,78,241,2026-09-06 13:49:47,2026-09-06 14:40:55
192.168.1.222,44813,103.99.56.35,80,u0_a102,Instagram,com.instagram.android,TCP,success,TLS1.2,25300,1065889,70,42,2026-09-06 20:11:02,2026-09-06 20:40:29
192.168.1.250,63511,199.232.69.194,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A user-images.githubusercontent.com IN,110946,2210208,96,441,2026-09-06 10:08:57,2026-09-06 10:53:39
192.168.1.25,19717,104.16.85.20,80,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,,192848,8819969,11,469,2026-09-06 03:35:03,2026-09-06 04:12:39
192.168.1.246,5274,103.99.56.35,8443,u0_a107,Spotify,com.spotify.music,TCP,success,POST /upload HTTP/1.1,398604,2159731,81,337,2026-09-06 14:57:07,2026-09-06 14:58:53
192.168.1.138,14736,203.192.5.163,8080,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,ACK,372820,4701249,34,23,2026-09-06 18:48:28,2026-09-06 19:07:09
192.168.1.146,55635,13.107.42.14,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,failed,query A microsoft.com IN,44805,412163,34,233,2026-09-06 00:13:59,2026-09-06 00:40:08
192.168.1.23,33565,142.250.185.78,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A youtube.com IN,168759,1329214,17,4,2026-09-06 23:44:55,2026-09-07 00:31:18
192.168.1.45,4202,157.240.1.35,5222,u0_a104,Gmail,com.google.android.gm,UDP,success,POST /upload HTTP/1.1,484144,5467533,54,248,2026-09-06 03:05:30,2026-09-06 03:30:45
192.168.1.249,3149,151.101.1.69,443,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,GET /api/data HTTP/1.1,442887,6743509,97,294,2026-09-06 10:18:20,2026-09-06 10:34:59
192.168.1.170,26404,203.192.5.163,8080,u0_a112,System Update,com.android.providers.downloads,UDP,failed,GET /api/data HTTP/1.1,227031,4606727,62,487,2026-09-06 02:35:26,2026-09-06 03:18:34
192.168.1.82,35456,142.250.185.78,5222,u0_a100,Chrome,com.android.chrome,UDP,success,GET /api/data HTTP/1.1,405721,5053539,63,405,2026-09-06 21:43:54,2026-09-06 21:47:22
192.168.1.45,65461,151.101.1.69,443,u0_a113,Weather,com.google.android.apps.weather,TCP,success,ACK,171205,9454234,38,184,2026-09-06 14:00:29,2026-09-06 14:28:51
192.168.1.7,8193,1.1.1.1,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A s3.amazonaws.com IN,171,449,1,1,2026-09-06 07:44:26,2026-09-06 07:44:59
192.168.1.70,4512,203.192.5.163,8443,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,POST /upload HTTP/1.1,118880,7847878,27,118,2026-09-06 06:45:45,2026-09-06 06:49:19
192.168.1.241,10552,157.240.1.37,5222,u0_a112,System Update,com.android.providers.downloads,TCP,success,,282181,5567909,57,285,2026-09-06 01:10:00,2026-09-06 01:28:00
192.168.1.227,20367,13.107.42.14,443,u0_a100,Chrome,com.android.chrome,TCP,success,TLS1.2,58353,7811369,59,215,2026-09-06 10:12:59,2026-09-06 10:22:18
192.168.1.185,25960,142.250.185.78,5222,u0_a102,Instagram,com.instagram.android,UDP,timeout,HTTP/1.1,9073,9923065,25,359,2026-09-06 13:40:27,2026-09-06 13:49:14
192.168.1.41,5282,52.84.150.33,8080,u0_a107,Spotify,com.spotify.music,UDP,success,TCP Keep-Alive,410118,9010646,11,175,2026-09-06 07:02:46,2026-09-06 07:35:33
192.168.1.22,52271,13.107.42.14,443,u0_a106,Twitter,com.twitter.android,TCP,success,ACK,162301,500609,87,242,2026-09-06 05:08:41,2026-09-06 06:00:01
192.168.1.76,7332,172.217.14.206,5222,u0_a102,Instagram,com.instagram.android,UDP,success,HTTP/1.1,102936,3170690,91,18,2026-09-06 12:15:24,2026-09-06 12:22:16
192.168.1.214,35479,8.8.4.4,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A wikipedia.org IN,83,101,1,1,2026-09-06 19:05:04,2026-09-06 19:05:31
192.168.1.157,11183,52.84.150.33,443,u0_a107,Spotify,com.spotify.music,UDP,failed,POST /upload HTTP/1.1,276195,1611323,74,445,2026-09-06 06:45:03,2026-09-06 07:13:15
192.168.1.223,54564,185.199.108.153,8080,u0_a112,System Update,com.android.providers.downloads,TCP,success,POST /upload HTTP/1.1,406805,2625399,76,337,2026-09-06 05:59:06,2026-09-06 06:47:51
192.168.1.124,25307,54.231.196.244,80,u0_a114,Telegram,org.telegram.messenger,TCP,success,ACK,182364,5889511,87,270,2026-09-06 11:39:07,2026-09-06 12:26:51
192.168.1.18,63688,142.250.80.46,8080,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,GET /api/data HTTP/1.1,405510,623874,56,330,2026-09-06 03:47:35,2026-09-06 04:18:50
192.168.1.135,58666,35.186.224.43,5222,u0_a100,Chrome,com.android.chrome,UDP,success,ACK,90094,2865474,95,436,2026-09-06 04:49:40,2026-09-06 05:34:04
192.168.1.239,57925,13.107.42.14,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A microsoft.com IN,322170,7530542,80,308,2026-09-06 10:22:17,2026-09-06 11:01:59
192.168.1.6,51127,31.13.65.36,443,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,HTTP/1.1,63006,4675082,29,46,2026-09-06 11:07:18,2026-09-06 11:44:45
192.168.1.154,32955,157.240.1.37,80,u0_a105,Facebook,com.facebook.katana,TCP,success,TLS1.2,231781,1399988,61,102,2026-09-06 17:24:51,2026-09-06 17:32:47
192.168.1.32,37220,142.250.80.46,5228,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,,176414,1921868,91,493,2026-09-06 10:51:47,2026-09-06 11:00:42
192.168.1.64,48973,20.190.128.35,5222,u0_a107,Spotify,com.spotify.music,TCP,success,,73838,2506468,31,117,2026-09-06 03:27:17,2026-09-06 03:59:31
192.168.1.165,47490,142.250.185.78,53,u0_a108,Netflix,com.netflix.mediaclient,UDP,failed,query A youtube.com IN,211959,1131381,76,66,2026-09-06 14:22:43,2026-09-06 15:04:09
192.168.1.77,22057,31.13.65.36,443,u0_a107,Spotify,com.spotify.music,UDP,success,TCP Keep-Alive,479866,6357276,91,23,2026-09-06 15:50:35,2026-09-06 16:16:30
192.168.1.215,6941,31.13.65.36,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,ACK,254145,5160469,58,445,2026-09-06 01:10:24,2026-09-06 01:31:26
192.168.1.201,24085,103.99.56.35,5222,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,HTTP/1.1,150463,9178638,2,345,2026-09-06 06:37:43,2026-09-06 07:32:12
192.168.1.149,14648,185.199.108.153,443,u0_a102,Instagram,com.instagram.android,TCP,success,POST /upload HTTP/1.1,469447,3677158,64,346,2026-09-06 16:56:34,2026-09-06 17:06:06
192.168.1.253,23962,203.192.5.163,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A weather-api.example.com IN,463733,2560706,86,106,2026-09-06 01:27:38,2026-09-06 01:36:26
192.168.1.52,55305,52.94.236.248,8443,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TLS1.2,373339,1107570,62,44,2026-09-06 10:26:38,2026-09-06 10:33:37
192.168.1.215,45228,52.84.150.33,53,u0_a111,Play Store,com.android.vending,UDP,success,query A d1.awsstatic.com IN,172243,2586627,6,125,2026-09-06 16:20:52,2026-09-06 16:23:19
192.168.1.149,50834,91.198.174.192,443,u0_a101,YouTube,com.google.android.youtube,TCP,timeout,HTTP/1.1,177318,1715793,50,73,2026-09-06 05:34:07,2026-09-06 06:12:24
192.168.1.23,46978,199.232.69.194,80,u0_a101,YouTube,com.google.android.youtube,TCP,success,POST /upload HTTP/1.1,202869,4882504,12,406,2026-09-06 04:10:01,2026-09-06 05:08:12
192.168.1.30,65289,52.94.236.248,5222,u0_a100,Chrome,com.android.chrome,UDP,success,ACK,429635,4608997,26,234,2026-09-06 05:10:57,2026-09-06 06:10:49
192.168.1.21,35221,203.192.5.163,5228,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TCP Keep-Alive,494299,386635,89,160,2026-09-06 10:10:33,2026-09-06 10:17:01
192.168.1.201,55858,52.84.150.33,80,u0_a105,Facebook,com.facebook.katana,TCP,success,GET /api/data HTTP/1.1,254556,5767993,88,391,2026-09-06 20:36:45,2026-09-06 21:34:56
192.168.1.209,14691,172.217.14.206,5222,u0_a114,Telegram,org.telegram.messenger,UDP,success,ACK,203266,9996746,37,409,2026-09-06 00:01:44,2026-09-06 00:12:15
192.168.1.217,39978,203.192.5.163,8080,u0_a100,Chrome,com.android.chrome,UDP,success,POST /upload HTTP/1.1,388321,1961115,96,127,2026-09-06 14:12:52,2026-09-06 14:20:05
